image,img,label,is_dog,confidence,cat_score,dog_score
3985.jpg,3985,cat,0.001255,0.998745,0.97717,0.001228
3986.jpg,3986,cat,0.000798,0.999202,0.992799,0.000793
3987.jpg,3987,dog,0.999997,0.999997,3e-06,0.985712
3988.jpg,3988,dog,0.998737,0.998737,0.001255,0.992774
3989.jpg,3989,dog,0.830642,0.830642,0.112682,0.552667
3990.jpg,3990,dog,0.999942,0.999942,5e-05,0.86291
3991.jpg,3991,dog,0.999156,0.999156,0.000842,0.997031
3992.jpg,3992,dog,0.999967,0.999967,3.1e-05,0.938866
3993.jpg,3993,cat,0.375874,0.624126,0.416623,0.250907
3994.jpg,3994,dog,0.999998,0.999998,2e-06,0.996981
3995.jpg,3995,dog,0.999995,0.999995,5e-06,0.99871
3996.jpg,3996,dog,0.999961,0.999961,3.7e-05,0.944266
3997.jpg,3997,cat,0.042532,0.957468,0.917125,0.04074
3998.jpg,3998,dog,0.970105,0.970105,0.02181,0.707757
3999.jpg,3999,dog,0.999999,0.999999,1e-06,0.996178
4000.jpg,4000,cat,0.005069,0.994931,0.972576,0.004955
4001.jpg,4001,dog,1.0,1.0,0.0,0.999527
4002.jpg,4002,dog,0.999932,0.999932,6.7e-05,0.989475
4003.jpg,4003,dog,0.999849,0.999849,5.4e-05,0.359113
4004.jpg,4004,dog,0.999943,0.999943,5.6e-05,0.983338
4005.jpg,4005,dog,0.911818,0.911818,0.072276,0.747345
4006.jpg,4006,dog,0.999958,0.999958,4.2e-05,0.994431
4007.jpg,4007,dog,0.999229,0.999229,0.000768,0.994269
4008.jpg,4008,dog,0.999911,0.999911,8.6e-05,0.962496
4009.jpg,4009,cat,0.006673,0.993327,0.96395,0.006476
4010.jpg,4010,dog,0.822686,0.822686,0.142097,0.659289
4011.jpg,4011,dog,0.999548,0.999548,0.000289,0.638241
4012.jpg,4012,dog,1.0,1.0,0.0,0.999668
4013.jpg,4013,cat,0.000105,0.999895,0.988791,0.000104
4014.jpg,4014,dog,0.957894,0.957894,0.036572,0.831991
4015.jpg,4015,dog,1.0,1.0,0.0,0.999231
4016.jpg,4016,dog,0.999986,0.999986,1.4e-05,0.999478
4017.jpg,4017,dog,0.99995,0.99995,4.8e-05,0.977319
4018.jpg,4018,cat,5.7e-05,0.999943,0.970212,5.5e-05
4019.jpg,4019,cat,0.104809,0.895191,0.530947,0.062163
4020.jpg,4020,dog,0.676815,0.676815,0.045691,0.095685
4021.jpg,4021,dog,0.999546,0.999546,0.000403,0.886157
4022.jpg,4022,dog,0.999987,0.999987,1.3e-05,0.99403
4023.jpg,4023,dog,0.999995,0.999995,5e-06,0.994036
4024.jpg,4024,cat,0.000917,0.999083,0.944778,0.000868
4025.jpg,4025,dog,1.0,1.0,0.0,0.995271
4026.jpg,4026,cat,0.000353,0.999647,0.96822,0.000342
4027.jpg,4027,dog,0.999508,0.999508,0.000449,0.91114
4028.jpg,4028,cat,0.004144,0.995856,0.908313,0.00378
4029.jpg,4029,dog,0.989897,0.989897,0.009952,0.975173
4030.jpg,4030,cat,0.036832,0.963168,0.814825,0.03116
4031.jpg,4031,cat,0.068257,0.931743,0.670434,0.049114
4032.jpg,4032,dog,0.999865,0.999865,0.000126,0.935479
4033.jpg,4033,cat,0.000361,0.999639,0.820718,0.000297
4034.jpg,4034,dog,0.999999,0.999999,1e-06,0.983613
4035.jpg,4035,cat,0.005737,0.994263,0.912022,0.005263
4036.jpg,4036,dog,1.0,1.0,0.0,0.999973
4037.jpg,4037,cat,0.000266,0.999734,0.996082,0.000265
4038.jpg,4038,dog,0.999732,0.999732,0.000253,0.9419
4039.jpg,4039,dog,0.999992,0.999992,8e-06,0.978361
4040.jpg,4040,cat,0.394888,0.605112,0.370348,0.241684
4041.jpg,4041,cat,0.041464,0.958536,0.469849,0.020325
4042.jpg,4042,dog,0.999998,0.999998,1e-06,0.924872
4043.jpg,4043,dog,1.0,1.0,0.0,0.999937
4044.jpg,4044,cat,0.443643,0.556357,0.465444,0.371149
4045.jpg,4045,dog,0.999998,0.999998,2e-06,0.99949
4046.jpg,4046,cat,1.1e-05,0.999989,0.919778,1e-05
4047.jpg,4047,dog,0.560792,0.560792,0.306742,0.391656
4048.jpg,4048,cat,0.022945,0.977055,0.896324,0.021049
4049.jpg,4049,dog,0.996959,0.996959,0.001952,0.639954
4050.jpg,4050,dog,1.0,1.0,0.0,0.999578
4051.jpg,4051,dog,0.999987,0.999987,1.2e-05,0.893656
4052.jpg,4052,dog,0.858618,0.858618,0.125048,0.759421
4053.jpg,4053,cat,0.003683,0.996317,0.937485,0.003465
4054.jpg,4054,cat,0.067436,0.932564,0.920147,0.066538
4055.jpg,4055,dog,0.996799,0.996799,0.002923,0.91011
4056.jpg,4056,cat,0.008672,0.991328,0.92655,0.008105
4057.jpg,4057,dog,0.99999,0.99999,1e-05,0.992758
4058.jpg,4058,cat,0.049353,0.950647,0.816347,0.042381
4059.jpg,4059,dog,0.927988,0.927988,0.001447,0.018643
4060.jpg,4060,dog,0.949436,0.949436,0.014874,0.279295
4061.jpg,4061,cat,0.007777,0.992223,0.902983,0.007078
4062.jpg,4062,dog,0.927499,0.927499,0.046456,0.594307
4063.jpg,4063,cat,0.000138,0.999862,0.991664,0.000136
4064.jpg,4064,cat,0.034376,0.965624,0.896965,0.031931
4065.jpg,4065,cat,0.383592,0.616408,0.548057,0.341057
4066.jpg,4066,cat,0.297226,0.702774,0.07337,0.031031
4067.jpg,4067,cat,0.426281,0.573719,0.298287,0.221631
4068.jpg,4068,dog,1.0,1.0,0.0,0.999767
4069.jpg,4069,dog,0.999708,0.999708,0.00028,0.958653
4070.jpg,4070,dog,0.99987,0.99987,0.000126,0.971848
4071.jpg,4071,dog,0.999992,0.999992,8e-06,0.998667
4072.jpg,4072,dog,0.960583,0.960583,0.013918,0.339167
4073.jpg,4073,dog,0.999999,0.999999,1e-06,0.995792
4074.jpg,4074,dog,0.999988,0.999988,1.2e-05,0.999391
4075.jpg,4075,dog,0.999996,0.999996,4e-06,0.995202
4076.jpg,4076,dog,0.998199,0.998199,0.001785,0.989642
4077.jpg,4077,dog,0.999986,0.999986,1.3e-05,0.965594
4078.jpg,4078,dog,0.999783,0.999783,0.000212,0.977348
4079.jpg,4079,dog,0.999994,0.999994,6e-06,0.999433
4080.jpg,4080,dog,0.999582,0.999582,0.000207,0.496225
4081.jpg,4081,cat,5.3e-05,0.999947,0.99718,5.3e-05
4082.jpg,4082,cat,0.034275,0.965725,0.773232,0.027443
4083.jpg,4083,cat,0.06037,0.93963,0.758543,0.048735
4084.jpg,4084,cat,0.016999,0.983001,0.707791,0.01224
4085.jpg,4085,dog,0.864992,0.864992,0.087294,0.559292
4086.jpg,4086,dog,0.999947,0.999947,5.2e-05,0.989552
4087.jpg,4087,cat,0.013309,0.986691,0.977301,0.013182
4088.jpg,4088,dog,0.999991,0.999991,8e-06,0.979736
4089.jpg,4089,cat,0.124349,0.875651,0.838461,0.119068
4090.jpg,4090,cat,0.254675,0.745325,0.674951,0.230629
4091.jpg,4091,dog,0.999994,0.999994,6e-06,0.998853
4092.jpg,4092,cat,0.000439,0.999561,0.927425,0.000407
4093.jpg,4093,dog,0.924298,0.924298,0.05632,0.687655
4094.jpg,4094,dog,0.999999,0.999999,1e-06,0.999975
4095.jpg,4095,cat,0.066675,0.933325,0.315504,0.022539
4096.jpg,4096,dog,0.999999,0.999999,1e-06,0.999891
4097.jpg,4097,cat,0.122856,0.877144,0.093745,0.01313
4098.jpg,4098,cat,1e-06,0.999999,0.991461,1e-06
4099.jpg,4099,cat,0.020426,0.979574,0.908452,0.018943
4100.jpg,4100,cat,0.000359,0.999641,0.95493,0.000343
4101.jpg,4101,dog,0.999998,0.999998,2e-06,0.996567
4102.jpg,4102,dog,0.999999,0.999999,1e-06,0.994217
4103.jpg,4103,cat,0.054862,0.945138,0.891294,0.051737
4104.jpg,4104,dog,0.999984,0.999984,1.6e-05,0.997314
4105.jpg,4105,dog,0.902915,0.902915,0.064563,0.600455
4106.jpg,4106,cat,0.103479,0.896521,0.486112,0.056108
4107.jpg,4107,cat,0.187195,0.812805,0.556353,0.128132
4108.jpg,4108,dog,0.999992,0.999992,8e-06,0.999412
4109.jpg,4109,cat,0.000493,0.999507,0.9689,0.000478
4110.jpg,4110,dog,0.987051,0.987051,0.009786,0.745938
4111.jpg,4111,dog,0.999999,0.999999,1e-06,0.999199
4112.jpg,4112,dog,0.998292,0.998292,0.00079,0.461663
4113.jpg,4113,dog,0.999868,0.999868,0.000131,0.995529
4114.jpg,4114,dog,0.999581,0.999581,0.000397,0.948675
4115.jpg,4115,dog,0.998404,0.998404,0.001378,0.862144
4116.jpg,4116,dog,0.996699,0.996699,0.001635,0.493809
4117.jpg,4117,dog,0.996799,0.996799,0.003198,0.99577
4118.jpg,4118,cat,0.005894,0.994106,0.935919,0.005549
4119.jpg,4119,cat,0.449075,0.550925,0.103715,0.084541
4120.jpg,4120,cat,0.035632,0.964368,0.129773,0.004795
4121.jpg,4121,cat,1.7e-05,0.999983,0.986045,1.7e-05
4122.jpg,4122,dog,0.999986,0.999986,1.4e-05,0.985264
4123.jpg,4123,cat,0.004679,0.995321,0.639895,0.003008
4124.jpg,4124,dog,0.999999,0.999999,1e-06,0.992469
4125.jpg,4125,cat,0.053616,0.946384,0.364811,0.020668
4126.jpg,4126,dog,0.999998,0.999998,2e-06,0.98815
4127.jpg,4127,dog,0.999995,0.999995,5e-06,0.99561
4128.jpg,4128,dog,0.999762,0.999762,0.00023,0.966241
4129.jpg,4129,dog,0.999977,0.999977,2.3e-05,0.998973
4130.jpg,4130,cat,0.083956,0.916044,0.248883,0.02281
4131.jpg,4131,cat,0.011166,0.988834,0.895803,0.010116
4132.jpg,4132,cat,0.001405,0.998595,0.979033,0.001378
4133.jpg,4133,cat,0.033873,0.966127,0.705816,0.024746
4134.jpg,4134,cat,0.02084,0.97916,0.935028,0.0199
4135.jpg,4135,dog,0.99998,0.99998,1.8e-05,0.933074
4136.jpg,4136,dog,0.999989,0.999989,1e-05,0.996045
4137.jpg,4137,dog,0.999982,0.999982,1.8e-05,0.998696
4138.jpg,4138,dog,0.916409,0.916409,0.000647,0.007095
4139.jpg,4139,cat,0.032986,0.967014,0.770229,0.026273
4140.jpg,4140,dog,0.999938,0.999938,6.1e-05,0.99394
4141.jpg,4141,cat,0.328412,0.671588,0.46565,0.227707
4142.jpg,4142,cat,0.001456,0.998544,0.928312,0.001353
4143.jpg,4143,cat,0.008889,0.991111,0.06575,0.00059
4144.jpg,4144,dog,0.999987,0.999987,1.3e-05,0.998904
4145.jpg,4145,dog,0.999972,0.999972,2.8e-05,0.999801
4146.jpg,4146,dog,0.999519,0.999519,0.000454,0.943387
4147.jpg,4147,dog,1.0,1.0,0.0,0.99971
4148.jpg,4148,dog,0.999999,0.999999,1e-06,0.999373
4149.jpg,4149,cat,0.042033,0.957967,0.890778,0.039085
4150.jpg,4150,cat,0.007767,0.992233,0.921752,0.007215
4151.jpg,4151,dog,0.788834,0.788834,0.163623,0.611233
4152.jpg,4152,dog,0.999975,0.999975,2.5e-05,0.995219
4153.jpg,4153,dog,0.999895,0.999895,0.000101,0.960266
4154.jpg,4154,cat,0.037189,0.962811,0.701524,0.027097
4155.jpg,4155,dog,0.999974,0.999974,2.6e-05,0.997426
4156.jpg,4156,dog,0.994727,0.994727,0.004193,0.791128
4157.jpg,4157,dog,0.999905,0.999905,7.7e-05,0.811947
4158.jpg,4158,dog,0.957445,0.957445,0.037398,0.841403
4159.jpg,4159,cat,0.039314,0.960686,0.931233,0.038109
4160.jpg,4160,dog,0.999999,0.999999,1e-06,0.999413
4161.jpg,4161,dog,0.999889,0.999889,0.000107,0.965517
4162.jpg,4162,dog,0.999888,0.999888,0.00011,0.988237
4163.jpg,4163,dog,0.999967,0.999967,3.1e-05,0.931334
4164.jpg,4164,cat,0.127733,0.872267,0.833078,0.121994
4165.jpg,4165,dog,0.999733,0.999733,0.00026,0.97646
4166.jpg,4166,dog,0.565475,0.565475,0.324107,0.421782
4167.jpg,4167,cat,0.000262,0.999738,0.955479,0.000251
4168.jpg,4168,dog,0.999832,0.999832,0.000164,0.975487
4169.jpg,4169,dog,1.0,1.0,0.0,0.999435
4170.jpg,4170,dog,0.999994,0.999994,6e-06,0.988105
4171.jpg,4171,dog,0.999998,0.999998,2e-06,0.998596
4172.jpg,4172,dog,0.99997,0.99997,2.8e-05,0.939783
4173.jpg,4173,dog,0.50485,0.50485,0.477344,0.486695
4174.jpg,4174,dog,0.999998,0.999998,2e-06,0.999709
4175.jpg,4175,dog,0.999685,0.999685,0.000312,0.988731
4176.jpg,4176,cat,0.135814,0.864186,0.191945,0.030166
4177.jpg,4177,dog,0.999991,0.999991,9e-06,0.997847
4178.jpg,4178,dog,0.998949,0.998949,0.001006,0.955942
4179.jpg,4179,cat,0.003315,0.996685,0.893471,0.002972
4180.jpg,4180,dog,0.702486,0.702486,0.278407,0.657371
4181.jpg,4181,dog,0.999703,0.999703,0.000295,0.994971
4182.jpg,4182,dog,0.999995,0.999995,5e-06,0.992732
4183.jpg,4183,dog,1.0,1.0,0.0,0.998187
4184.jpg,4184,dog,1.0,1.0,0.0,0.997587
4185.jpg,4185,cat,0.081204,0.918796,0.89904,0.079458
4186.jpg,4186,cat,0.000148,0.999852,0.998869,0.000148
4187.jpg,4187,cat,0.024431,0.975569,0.901425,0.022574
4188.jpg,4188,dog,1.0,1.0,0.0,0.998737
4189.jpg,4189,cat,0.024953,0.975047,0.883424,0.022608
4190.jpg,4190,dog,0.999927,0.999927,7.2e-05,0.986456
4191.jpg,4191,cat,2.2e-05,0.999978,0.816534,1.8e-05
4192.jpg,4192,cat,0.032712,0.967288,0.399882,0.013523
4193.jpg,4193,dog,0.641302,0.641302,0.22509,0.402429
4194.jpg,4194,dog,0.999983,0.999983,1.7e-05,0.993695
4195.jpg,4195,dog,0.99984,0.99984,0.000154,0.958416
4196.jpg,4196,cat,0.033065,0.966935,0.409795,0.014013
4197.jpg,4197,dog,0.999964,0.999964,2.4e-05,0.672494
4198.jpg,4198,dog,0.99456,0.99456,0.00509,0.930693
4199.jpg,4199,cat,0.010322,0.989678,0.831434,0.008672
4200.jpg,4200,dog,0.999444,0.999444,0.000549,0.986452
4201.jpg,4201,dog,0.999932,0.999932,6.8e-05,0.999851
4202.jpg,4202,dog,0.999983,0.999983,1.7e-05,0.994629
4203.jpg,4203,dog,0.999963,0.999963,3.7e-05,0.99269
4204.jpg,4204,cat,0.287493,0.712507,0.447556,0.180587
4205.jpg,4205,dog,0.998559,0.998559,0.00115,0.796907
4206.jpg,4206,cat,0.020519,0.979481,0.926461,0.019408
4207.jpg,4207,dog,0.999984,0.999984,1.6e-05,0.990716
4208.jpg,4208,dog,0.998849,0.998849,0.001135,0.985018
4209.jpg,4209,cat,2.1e-05,0.999979,0.983944,2e-05
4210.jpg,4210,dog,0.735634,0.735634,0.180453,0.502136
4211.jpg,4211,dog,0.999968,0.999968,3.2e-05,0.992047
4212.jpg,4212,dog,0.999943,0.999943,5.6e-05,0.998266
4213.jpg,4213,dog,0.99987,0.99987,0.000128,0.984268
4214.jpg,4214,dog,0.999976,0.999976,2.4e-05,0.999121
4215.jpg,4215,dog,0.884324,0.884324,0.104004,0.79509
4216.jpg,4216,cat,0.345024,0.654976,0.275495,0.145124
4217.jpg,4217,dog,0.999997,0.999997,3e-06,0.978035
4218.jpg,4218,cat,0.472222,0.527778,0.269408,0.24105
4219.jpg,4219,dog,0.999957,0.999957,3.9e-05,0.903493
4220.jpg,4220,cat,2.6e-05,0.999974,0.953283,2.5e-05
4221.jpg,4221,dog,0.998921,0.998921,0.000989,0.915746
4222.jpg,4222,dog,0.999535,0.999535,0.000408,0.875259
4223.jpg,4223,cat,0.093173,0.906827,0.69319,0.071223
4224.jpg,4224,dog,0.999996,0.999996,4e-06,0.997361
4225.jpg,4225,dog,0.999997,0.999997,3e-06,0.999637
4226.jpg,4226,dog,0.917519,0.917519,0.055572,0.618192
4227.jpg,4227,cat,0.00399,0.99601,0.809937,0.003244
4228.jpg,4228,cat,0.043623,0.956377,0.842532,0.03843
4229.jpg,4229,cat,0.217004,0.782996,0.579471,0.160598
4230.jpg,4230,dog,0.952188,0.952188,0.031089,0.619134
4231.jpg,4231,cat,0.12089,0.87911,0.52777,0.072576
4232.jpg,4232,cat,0.014648,0.985352,0.984855,0.014641
4233.jpg,4233,dog,0.537417,0.537417,0.151001,0.175429
4234.jpg,4234,dog,0.994531,0.994531,0.00532,0.967445
4235.jpg,4235,dog,0.998255,0.998255,0.001686,0.964769
4236.jpg,4236,dog,1.0,1.0,0.0,0.999881
4237.jpg,4237,dog,0.999443,0.999443,0.000544,0.975748
4238.jpg,4238,dog,0.999979,0.999979,2.1e-05,0.998858
4239.jpg,4239,cat,0.001879,0.998121,0.962961,0.001813
4240.jpg,4240,cat,0.021674,0.978326,0.823726,0.018249
4241.jpg,4241,dog,0.989961,0.989961,0.009999,0.986082
4242.jpg,4242,dog,0.999508,0.999508,0.000469,0.95178
4243.jpg,4243,dog,0.999961,0.999961,3e-05,0.783267
4244.jpg,4244,dog,0.752116,0.752116,0.019354,0.058724
4245.jpg,4245,dog,0.99992,0.99992,7.8e-05,0.97524
4246.jpg,4246,dog,1.0,1.0,0.0,0.999042
4247.jpg,4247,dog,0.999986,0.999986,1.4e-05,0.997248
4248.jpg,4248,dog,0.981721,0.981721,0.017951,0.964085
4249.jpg,4249,cat,0.001343,0.998657,0.954739,0.001284
4250.jpg,4250,cat,0.193204,0.806796,0.494858,0.118504
4251.jpg,4251,dog,0.999901,0.999901,9.6e-05,0.978325
4252.jpg,4252,cat,0.104602,0.895398,0.890321,0.104008
4253.jpg,4253,cat,7.6e-05,0.999924,0.995123,7.6e-05
4254.jpg,4254,dog,0.999995,0.999995,5e-06,0.99462
4255.jpg,4255,dog,0.99971,0.99971,0.000288,0.994438
4256.jpg,4256,dog,0.999832,0.999832,0.000161,0.961217
4257.jpg,4257,dog,1.0,1.0,0.0,0.999429
4258.jpg,4258,cat,0.000739,0.999261,0.959723,0.00071
4259.jpg,4259,cat,0.397297,0.602703,0.225256,0.148487
4260.jpg,4260,dog,0.999994,0.999994,6e-06,0.996666
4261.jpg,4261,dog,1.0,1.0,0.0,0.999595
4262.jpg,4262,dog,0.999418,0.999418,0.000562,0.965592
4263.jpg,4263,cat,0.084848,0.915152,0.822114,0.076222
4264.jpg,4264,cat,0.000341,0.999659,0.986879,0.000336
4265.jpg,4265,cat,0.373318,0.626682,0.397868,0.237012
4266.jpg,4266,cat,0.064215,0.935785,0.831969,0.057091
4267.jpg,4267,dog,0.999998,0.999998,2e-06,0.995581
4268.jpg,4268,dog,0.999754,0.999754,0.00024,0.973506
4269.jpg,4269,cat,0.276848,0.723152,0.563997,0.215918
4270.jpg,4270,dog,0.999963,0.999963,3.7e-05,0.998028
4271.jpg,4271,cat,0.008063,0.991937,0.982047,0.007983
4272.jpg,4272,cat,0.02798,0.97202,0.602777,0.017351
4273.jpg,4273,cat,0.204885,0.795115,0.08525,0.021967
4274.jpg,4274,cat,0.023997,0.976003,0.82741,0.020344
4275.jpg,4275,cat,0.001443,0.998557,0.994827,0.001438
4276.jpg,4276,dog,0.999894,0.999894,0.000105,0.996196
4277.jpg,4277,dog,0.999937,0.999937,6.2e-05,0.999769
4278.jpg,4278,dog,0.99999,0.99999,8e-06,0.782573
4279.jpg,4279,dog,0.529293,0.529293,0.12052,0.13552
4280.jpg,4280,dog,0.999951,0.999951,4.8e-05,0.986554
4281.jpg,4281,dog,0.9999,0.9999,9.9e-05,0.994185
4282.jpg,4282,cat,0.0213,0.9787,0.703045,0.015301
4283.jpg,4283,cat,0.003987,0.996013,0.952426,0.003813
4284.jpg,4284,dog,0.971149,0.971149,0.019519,0.657002
4285.jpg,4285,dog,0.796112,0.796112,0.178018,0.6951
4286.jpg,4286,dog,0.999679,0.999679,0.000287,0.893959
4287.jpg,4287,dog,0.999976,0.999976,2.4e-05,0.997564
4288.jpg,4288,dog,1.0,1.0,0.0,0.999201
4289.jpg,4289,dog,0.99999,0.99999,1e-05,0.989901
4290.jpg,4290,dog,1.0,1.0,0.0,0.995356
4291.jpg,4291,cat,0.193504,0.806496,0.386598,0.092757
4292.jpg,4292,cat,0.043974,0.956026,0.869583,0.039998
4293.jpg,4293,dog,1.0,1.0,0.0,0.999101
4294.jpg,4294,cat,0.000279,0.999721,0.984467,0.000275
4295.jpg,4295,cat,0.326548,0.673452,0.602334,0.292065
4296.jpg,4296,dog,0.996359,0.996359,0.002811,0.769392
4297.jpg,4297,cat,0.001083,0.998917,0.952901,0.001034
4298.jpg,4298,dog,0.989483,0.989483,1.3e-05,0.001247
4299.jpg,4299,dog,1.0,1.0,0.0,0.999902
4300.jpg,4300,dog,0.999696,0.999696,0.000283,0.929706
4301.jpg,4301,dog,0.989705,0.989705,0.007568,0.727571
4302.jpg,4302,cat,0.150924,0.849076,0.245494,0.043637
4303.jpg,4303,cat,0.019008,0.980992,0.771171,0.014943
4304.jpg,4304,dog,0.999994,0.999994,6e-06,0.988541
4305.jpg,4305,dog,1.0,1.0,0.0,0.999605
4306.jpg,4306,dog,0.977079,0.977079,0.0206,0.878108
4307.jpg,4307,cat,0.011665,0.988335,0.97531,0.011512
4308.jpg,4308,dog,0.999981,0.999981,1.9e-05,0.992812
4309.jpg,4309,dog,1.0,1.0,0.0,0.998112
4310.jpg,4310,cat,0.005655,0.994345,0.880079,0.005005
4311.jpg,4311,cat,0.021701,0.978299,0.625235,0.013869
4312.jpg,4312,cat,0.020755,0.979245,0.901557,0.019109
4313.jpg,4313,cat,0.066223,0.933777,0.616061,0.043691
4314.jpg,4314,dog,0.999329,0.999329,0.00067,0.99691
4315.jpg,4315,cat,0.077885,0.922115,0.757388,0.063972
4316.jpg,4316,dog,0.999991,0.999991,9e-06,0.962434
4317.jpg,4317,dog,0.999973,0.999973,2.7e-05,0.991276
4318.jpg,4318,dog,0.99999,0.99999,1e-05,0.987349
4319.jpg,4319,cat,0.002607,0.997393,0.709312,0.001854
4320.jpg,4320,dog,0.626663,0.626663,0.008752,0.014691
4321.jpg,4321,dog,0.999125,0.999125,0.000826,0.943589
4322.jpg,4322,dog,0.994129,0.994129,0.005006,0.847628
4323.jpg,4323,dog,0.999928,0.999928,7.2e-05,0.997984
4324.jpg,4324,cat,0.036998,0.963002,0.883269,0.033935
4325.jpg,4325,dog,0.999759,0.999759,0.000236,0.979775
4326.jpg,4326,cat,0.003129,0.996871,0.892002,0.0028
4327.jpg,4327,cat,0.001475,0.998525,0.977361,0.001444
4328.jpg,4328,dog,0.999897,0.999897,0.000103,0.999252
4329.jpg,4329,dog,0.999954,0.999954,4.6e-05,0.99797
4330.jpg,4330,dog,0.999684,0.999684,0.000307,0.973236
4331.jpg,4331,dog,0.9997,0.9997,0.000288,0.959452
4332.jpg,4332,cat,0.000336,0.999664,0.98026,0.00033
4333.jpg,4333,dog,1.0,1.0,0.0,0.999215
4334.jpg,4334,dog,1.0,1.0,0.0,0.999756
4335.jpg,4335,dog,0.758768,0.758768,0.180234,0.566908
4336.jpg,4336,dog,0.999582,0.999582,0.000414,0.990528
4337.jpg,4337,dog,0.999945,0.999945,5.5e-05,0.998841
4338.jpg,4338,dog,0.999984,0.999984,1.6e-05,0.993375
4339.jpg,4339,dog,0.709592,0.709592,0.242644,0.592883
4340.jpg,4340,cat,0.34596,0.65404,0.468922,0.248041
4341.jpg,4341,dog,0.944207,0.944207,0.025649,0.434068
4342.jpg,4342,cat,0.036154,0.963846,0.533047,0.019995
4343.jpg,4343,dog,0.999998,0.999998,2e-06,0.99313
4344.jpg,4344,dog,0.999779,0.999779,0.000192,0.868328
4345.jpg,4345,cat,0.002006,0.997994,0.986633,0.001983
4346.jpg,4346,dog,0.999919,0.999919,7.7e-05,0.955124
4347.jpg,4347,dog,0.809882,0.809882,0.091274,0.388815
4348.jpg,4348,dog,0.999987,0.999987,1.2e-05,0.979725
4349.jpg,4349,cat,0.011247,0.988753,0.7645,0.008696
4350.jpg,4350,dog,0.999993,0.999993,7e-06,0.998172
4351.jpg,4351,dog,0.999995,0.999995,5e-06,0.989284
4352.jpg,4352,dog,0.998821,0.998821,0.001123,0.951403
4353.jpg,4353,dog,0.999385,0.999385,0.000608,0.988196
4354.jpg,4354,dog,0.999828,0.999828,0.00017,0.991028
4355.jpg,4355,cat,0.000444,0.999556,0.996004,0.000442
4356.jpg,4356,dog,0.998856,0.998856,0.00091,0.794595
4357.jpg,4357,dog,0.999998,0.999998,2e-06,0.998924
4358.jpg,4358,cat,0.000996,0.999004,0.973841,0.000971
4359.jpg,4359,cat,0.323153,0.676847,0.504771,0.240997
4360.jpg,4360,dog,0.999829,0.999829,0.000165,0.965333
4361.jpg,4361,dog,1.0,1.0,0.0,0.999241
4362.jpg,4362,dog,0.999998,0.999998,2e-06,0.989025
4363.jpg,4363,cat,0.091835,0.908165,0.789791,0.079865
4364.jpg,4364,cat,0.001022,0.998978,0.896737,0.000917
4365.jpg,4365,cat,0.002668,0.997332,0.95591,0.002557
4366.jpg,4366,dog,0.99996,0.99996,4e-05,0.998673
4367.jpg,4367,dog,0.999025,0.999025,0.000935,0.958221
4368.jpg,4368,dog,0.725705,0.725705,0.066638,0.176304
4369.jpg,4369,dog,0.906056,0.906056,0.064786,0.624833
4370.jpg,4370,cat,0.000133,0.999867,0.973845,0.000129
4371.jpg,4371,dog,0.999815,0.999815,0.000182,0.984723
4372.jpg,4372,cat,0.02061,0.97939,0.548576,0.011544
4373.jpg,4373,cat,0.093528,0.906472,0.695,0.071709
4374.jpg,4374,dog,1.0,1.0,0.0,0.99997
4375.jpg,4375,dog,0.996227,0.996227,0.003631,0.958808
4376.jpg,4376,cat,0.041276,0.958724,0.79397,0.034183
4377.jpg,4377,cat,0.001024,0.998976,0.987027,0.001012
4378.jpg,4378,cat,0.00171,0.99829,0.965099,0.001653
4379.jpg,4379,dog,1.0,1.0,0.0,0.999809
4380.jpg,4380,dog,0.999914,0.999914,8.6e-05,0.992526
4381.jpg,4381,cat,0.064055,0.935945,0.819629,0.056094
4382.jpg,4382,cat,0.008234,0.991766,0.958433,0.007957
4383.jpg,4383,dog,0.999907,0.999907,9e-05,0.966121
4384.jpg,4384,dog,1.0,1.0,0.0,0.999508
4385.jpg,4385,cat,0.00218,0.99782,0.831181,0.001816
4386.jpg,4386,cat,0.015765,0.984235,0.705846,0.011306
4387.jpg,4387,dog,0.999999,0.999999,1e-06,0.999825
4388.jpg,4388,cat,0.001631,0.998369,0.977496,0.001597
4389.jpg,4389,dog,0.999999,0.999999,1e-06,0.993901
4390.jpg,4390,dog,0.999936,0.999936,2.8e-05,0.438363
4391.jpg,4391,cat,0.211227,0.788773,0.627436,0.168022
4392.jpg,4392,dog,0.773219,0.773219,0.208318,0.710266
4393.jpg,4393,dog,0.999872,0.999872,0.000127,0.992801
4394.jpg,4394,dog,0.514107,0.514107,0.352087,0.372532
4395.jpg,4395,dog,0.999816,0.999816,0.000181,0.981933
4396.jpg,4396,cat,0.45761,0.54239,0.366492,0.309206
4397.jpg,4397,dog,0.999999,0.999999,1e-06,0.980458
4398.jpg,4398,dog,0.999797,0.999797,0.000203,0.997909
4399.jpg,4399,dog,0.999938,0.999938,6e-05,0.979958
4400.jpg,4400,dog,0.638135,0.638135,0.34387,0.606401
4401.jpg,4401,dog,0.999996,0.999996,4e-06,0.989388
4402.jpg,4402,dog,0.999937,0.999937,6.1e-05,0.971634
4403.jpg,4403,dog,0.847333,0.847333,0.012994,0.07212
4404.jpg,4404,dog,1.0,1.0,0.0,0.999867
4405.jpg,4405,cat,0.006867,0.993133,0.624023,0.004315
